nct_id,title,official_title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,primary_outcome_titles,primary_outcome_descriptions,primary_outcome_timeframes,primary_analyses_data,num_p_values_in_primary,all_p_values_primary,all_param_values_primary,all_ci_data_primary,baseline_participants
NCT00494013,Comparison of Two Basal Insulins for Patients With Type 2 Diabetes (IOOY),Treat-to-Target Comparison of Two Basal Insulin Analogs (Insulin Lispro Protamine Suspension and Comparator) in Basal Therapy for Patients With Type 2 Diabetes Mellitus,COMPLETED,2007-08,2008-09,2008-09,PHASE3,442,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Diabetes Mellitus Type 2,"DRUG, DRUG","Insulin Lispro Protamine Suspension, Detemir",Eli Lilly and Company,INDUSTRY,True,12,1,11,Change From Baseline to 24 Week Endpoint in Hemoglobin A1c (HbA1c),,"Baseline, 24 Weeks","[{""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""Hypothesis: Basal analog insulin lispro protamine suspension, injected once or twice daily is noninferior to basal analog insulin determir, injected once or twice daily, with regard to glycemic control as measured by change in HbA1c from baseline to endpoint (last observation carried forward)."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""The noninferiority margin was 0.4%."", ""pValue"": ""0.026"", ""statisticalMethod"": ""ANCOVA"", ""statisticalComment"": ""ANCOVA Model: Variable=Treatment + Baseline + Country + Baseline Sulfonylurea Group."", ""paramType"": ""Mean Difference (Net)"", ""paramValue"": ""-0.21"", ""ciPctValue"": ""95"", ""ciLowerLimit"": ""-0.39"", ""ciUpperLimit"": ""-0.03"", ""estimateComment"": ""The two-sided 95% confidence interval is for the Least Squares Mean difference between the two treatments (Insulin Lispro Protamine Suspension minus Determir).""}]",1,0.026,-0.21,"[-0.39, -0.03]",858
NCT02305381,Efficacy and Safety of Semaglutide Once-weekly Versus Placebo as add-on to Basal Insulin Alone or Basal Insulin in Combination With Metformin in Subjects With Type 2 Diabetes,Efficacy and Safety of Semaglutide Once-weekly Versus Placebo as add-on to Basal Insulin Alone or Basal Insulin in Combination With Metformin in Subjects With Type 2 Diabetes,COMPLETED,2014-12-01,2015-11-21,2015-11-21,PHASE3,397,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","semaglutide, placebo",Novo Nordisk A/S,INDUSTRY,True,8,1,7,Change in HbA1c (Glycosylated Haemoglobin),"Estimated mean change from baseline in HbA1c at week 30. The post-baseline responses are analysed using a mixed model for repeated measurements with treatment, country and stratification variable (HbA1c level at screening \[\<= 8.0% or \> 8.0%\] crossed with use of metformin \[yes or no\]; 2 by 2 levels) as fixed factors and baseline value as covariate, all nested within visit. Mean estimates are adjusted according to observed baseline distribution. Missing data was imputed using mixed model for repeated measurements.","Week 0, week 30","[{""groupIds"": [""OG001"", ""OG002""], ""groupDescription"": ""Hierarchical testing was performed as per sequence listed below:Change in HbA1c: semaglutide 1.0 mg vs placebo. Change in HbA1c: semaglutide 0.5 mg vs placebo. Change in body weight: semaglutide 1.0 mg vs placebo. Change in body weight: semaglutide 0.5 mg vs placebo. Analysis was performed using MMRM with treatment, country and stratification variable (HbA1c at screening \\[\u22648.0% or \\>8.0%\\] crossed with use of metformin \\[yes or no\\]; 2 by 2 levels) as fixed factors and baseline value as covariate"", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""< 0.0001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Treatment difference"", ""paramValue"": ""-1.75"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-2.01"", ""ciUpperLimit"": ""-1.50"", ""estimateComment"": ""Superiority for change in HbA1c was claimed if the upper limit of the 2-sided 95% CI for the estimated difference was below 0%.""}, {""groupIds"": [""OG000"", ""OG002""], ""groupDescription"": ""Hierarchical testing was performed as per sequence listed below:Change in HbA1c: semaglutide 1.0 mg vs placebo. Change in HbA1c: semaglutide 0.5 mg vs placebo. Change in body weight: semaglutide 1.0 mg vs placebo. Change in body weight: semaglutide 0.5 mg vs placebo. Analysis was performed using MMRM with treatment, country and stratification variable (HbA1c at screening \\[\u22648.0% or \\>8.0%\\] crossed with use of metformin \\[yes or no\\]; 2 by 2 levels) as fixed factors and baseline value as covariate"", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""< 0.0001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Treatment difference"", ""paramValue"": ""-1.35"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-1.61"", ""ciUpperLimit"": ""-1.10"", ""estimateComment"": ""Superiority for change in HbA1c was claimed if the upper limit of the 2-sided 95% CI for the estimated difference was below 0%.""}]",2,"< 0.0001, < 0.0001","-1.75, -1.35","[-2.01, -1.50] | [-1.61, -1.10]",792
NCT00918879,Evaluate Saxagliptin in Adult Indian Patients With Type 2 Diabetes Inadequate Glycemic Control,"A 24-Week National, Multi-centre, Randomized, Parallel-group, Double-blind, Placebo-controlled, Phase IIIb Study in India to Evaluate the Efficacy and Safety of Saxagliptin in Adult Patients With Type 2 Diabetes Who Have Inadequate Glycaemic Control With Diet and Exercise",COMPLETED,2009-05,2010-07,2010-07,PHASE3,213,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes,"DRUG, DRUG","Saxagliptin, Placebo",AstraZeneca,INDUSTRY,True,4,1,3,Absolute Change From Baseline to Week 24 in Glycosylated Haemoglobin A1c (HbA1c),"Adjusted\* mean change from baseline in glycosylated haemoglobin A1c (HbA1c) achieved with saxagliptin 5 mg versus placebo at Week 24 (LOCF, Full Analysis set). HbA1c is a continuous measure, the change from baseline for each subject is calculated as the Week 24 values minus the baseline value. HbA1c data were excluded on and after rescue medication.","Baseline , Week 24","[{""groupIds"": [""OG000"", ""OG001""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.0011"", ""statisticalMethod"": ""ANCOVA"", ""statisticalComment"": ""\\* adjusted for baseline HbA1c"", ""paramType"": ""Mean Difference (Net)"", ""paramValue"": ""-0.46"", ""ciPctValue"": ""95"", ""ciLowerLimit"": ""-0.73"", ""ciUpperLimit"": ""-0.18"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.139""}]",1,0.0011,-0.46,"[-0.73, -0.18]",426
NCT02148250,PK/PD Study of U-500 Regular Insulin,Duration of Action and Peak Effect of High Dose of U-500 Regular Insulin In Severly Insulin Resistant Subjects With Type 2 Diabetes Mellitus,COMPLETED,2015-07,2017-12,2017-12,PHASE2,17,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Type 2 Diabetes, Insulin Resistance, High Insulin Requirements","DRUG, DRUG","U-500 insulin, 100 syringe units, U-500 insulin, 200 syringe units",University of Minnesota,OTHER,True,5,1,4,Duration (in Hours) of 20 % Dextrose Infusion Requirement,,24 hours post insulin injection,,0,,,,12
NCT02737891,Safety and Efficacy Study of Tesofensine/Metoprolol Treatment in Subjects With Type 2 Diabetes Mellitus,"A Double-blind, Randomized, Placebo-controlled, Multiple-dose, Two-center, Safety and Efficacy Study of Co-administration of Tesofensine/Metoprolol Treatment in Subjects With Type 2 Diabetes Mellitus (T2DM)",COMPLETED,2016-04,2017-03,2017-01,PHASE2,60,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Tesofensine/Metoprolol, Placebo",Saniona,INDUSTRY,True,3,1,2,Effects of Co-administration of Tesofensine/Metoprolol Treatment vs. Placebo on 24-hour Mean Heart Rate,"24-hour heart rate monitoring was based on telemetry measurements at baseline (Day -1 to 1, V2) and at the end of treatment (Day 90 to 91, V10). The heart rate was measured every minute and the mean was recorded for every hour.",Baseline to Day 90,"[{""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""The analysis was based on a parametric model, i.e. compared between treatment arms by means of an analysis of covariance (ANCOVA) model (proc MIXED) using change from baseline to the end of treatment as dependent variable, treatment and study site as fixed effects and the value from baseline as covariate. The residual errors were assumed independent and identically distributed (i.i.d.) and normally distributed."", ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""0.004"", ""pValueComment"": ""Two-sided p-value for test of no difference from 0."", ""statisticalMethod"": ""ANCOVA"", ""paramType"": ""Mean Difference (Net)"", ""paramValue"": ""-3.8"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-6.36"", ""ciUpperLimit"": ""-1.29""}]",1,0.004,-3.8,"[-6.36, -1.29]",120
NCT04591626,A Study of Dulaglutide (LY2189265) in Chinese Participants With Type 2 Diabetes,"A Randomized, Double-Blind Trial Comparing the Effect of the Addition of Dulaglutide 1.5 mg Versus the Addition of Placebo to Titrated Basal Insulin on Glycemic Control in Chinese Patients With Type 2 Diabetes",COMPLETED,2020-12-07,2022-04-28,2022-04-28,PHASE3,291,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","Dulaglutide, Placebo, Insulin Glargine",Eli Lilly and Company,INDUSTRY,True,9,1,8,Change From Baseline in Hemoglobin A1c (HbA1c),HbA1c is the glycosylated fraction of hemoglobin A. HbA1c is measured to identify average plasma glucose concentration over prolonged periods of time. Least Squares (LS) mean was determined by mixed model repeated measures (MMRM) model with Baseline + Oral Antihyperglycemic Medications (OAM) use + Treatment + Visit + Treatment\*Visit (Type III sum of squares) as variables.,"Baseline, Week 28","[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""LS Mean Difference"", ""paramValue"": ""-0.95"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-1.14"", ""ciUpperLimit"": ""-0.77""}]",1,<0.001,-0.95,"[-1.14, -0.77]",582
NCT00799643,Targeting Inflammation Using Salsalate for Type 2 Diabetes-Stage II,Targeting Inflammation in Type 2 Diabetes: Clinical Trial Using Salsalate,COMPLETED,2008-11,,2012-09,PHASE2,638,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Salsalate, Salsalate Placebo",Joslin Diabetes Center,OTHER,True,7,1,6,"The Primary Outcome for the TINSAL-T2D Study is Change in HbA1c Level From Baseline to Week 48 From Baseline, Compared Between Treatment Groups.","HbA1c (%, percentage of HbA1c) change from baseline.",48 weeks from baseline,,0,,,,572
NCT03444584,Study of MEDI0382 in Combination With Dapagliflozin and Metformin in Overweight/Obese Participants With Type 2 Diabetes,"An Exploratory Phase 2a Randomized, Placebo-controlled, Double-blind Study to Evaluate the Efficacy and Safety of MEDI0382 Versus Placebo in Overweight/Obese Subjects With Type 2 Diabetes Mellitus Treated With Dapagliflozin and Metformin",COMPLETED,2018-05-08,2018-12-06,2018-12-06,PHASE2,49,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","MEDI0382, Placebo, Dapaglifozin, Metformin",MedImmune LLC,INDUSTRY,True,29,2,27,Change From Baseline to Day 28 in Plasma Glucose Area Under the Concentration Time-curve From Time 0 to 4 Hours (AUC0-4hrs) as Measured by Mixed-meal Tolerance Test (MMTT) | Percent Change From Baseline to Day 28 in Plasma Glucose AUC0-4hrs as Measured by MMTT,"The MMTT test involved the consumption of a standardised liquid meal (nutritional supplement of fat, carbohydrate, and protein) within 5 minutes. On Day -1 and on Day 28, following a minimum 10 hour fast, serial of blood samples were obtained prior and through 240 minutes after consumption of standardized meal for the measurement of glucose metabolism (with no additional food intake during this time). | The MMTT test involved the consumption of a standardised liquid meal (nutritional supplement of fat, carbohydrate, and protein)within 5 minutes. On Day -1 and on Day 28, following a minimum 10-hour fast, serial of blood samples were obtained prior and through 240 minutes after consumption of standardized meal for the measurement of glucose metabolism (with no additional food intake during this time).","Zero minutes before and 15, 30, 45, 60, 90, 120, 180, and 240 minutes after consumption of the standardised meal on Day -1 (Baseline) and Day 28 | Zero minutes before and 15, 30, 45, 60, 90, 120, 180, and 240 minutes after consumption of the standardised meal on Day -1 (Baseline) and Day 28","[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""<0.0001"", ""statisticalMethod"": ""ANCOVA"", ""paramType"": ""LS mean difference"", ""paramValue"": ""-143.09"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-198.20"", ""ciUpperLimit"": ""-87.98""}, {""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""<0.0001"", ""statisticalMethod"": ""ANCOVA"", ""paramType"": ""LS mean difference"", ""paramValue"": ""-22.17"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-30.24"", ""ciUpperLimit"": ""-14.10""}]",2,"<0.0001, <0.0001","-143.09, -22.17","[-198.20, -87.98] | [-30.24, -14.10]",98
NCT01850615,"Efficacy and Safety of FIAsp in a Basal-bolus Regimen Versus Basal Insulin Therapy, Both in Combination With Metformin in Adult Subjects With Type 2 Diabetes","Efficacy and Safety of FIAsp in a Basal-bolus Regimen Versus Basal Insulin Therapy, Both in Combination With Metformin in Adult Subjects With Type 2 Diabetes",COMPLETED,2013-09-23,2014-11-17,2014-11-17,PHASE3,323,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","Faster-acting insulin aspart, basal insulin",Novo Nordisk A/S,INDUSTRY,True,6,1,5,Change From Baseline in HbA1c,"For this endpoint, baseline (week 0) and week 18 data are presented, where week 18 data are the ""end of trial"" data containing last available measurements.","Week 0, week 18","[{""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""Change from baseline in HbA1c after 18 weeks of treatment was analysed using a mixed-effect model for repeated measurements (MMRM) where all calculated changes in HbA1c from baseline at visits 16, 22 and 28 were included in the analysis. This model included treatment, region and strata as fixed factors, subject as random effect, baseline HbA1c as covariate and interaction between all fixed effects and visit, and between the covariate and visit."", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""paramType"": ""Treatment difference"", ""paramValue"": ""-0.94"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-1.17"", ""ciUpperLimit"": ""-0.72"", ""estimateComment"": ""Superiority was considered confirmed if the upper bound of the two-sided 95% confidence interval (CI) for the estimated treatment difference (faster aspart+basal minus basal only), which was calculated using the FAS, was below 0%.""}]",0,,-0.94,"[-1.17, -0.72]",472
NCT05352815,"A Research Study to See How Well the New Weekly Medicine IcoSema, Which is a Combination of Insulin Icodec and Semaglutide, Controls Blood Sugar Level in People With Type 2 Diabetes Compared to Weekly Insulin Icodec","A 52 Week Study Comparing the Efficacy and Safety of Once Weekly IcoSema and Once Weekly Insulin Icodec, Both Treatment Arms With or Without Oral Anti Diabetic Drugs, in Participants With Type 2 Diabetes Inadequately Controlled With Daily Basal Insulin.",COMPLETED,2022-06-01,2024-04-23,2024-03-19,PHASE3,1291,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","IcoSema, Insulin icodec",Novo Nordisk A/S,INDUSTRY,True,10,1,9,Change in Glycated Haemoglobin (HbA1c),"Change from baseline (week 0) to week 52 in HbA1c is presented. The outcome measure was evaluated based on the data from in study period, where all data from randomisation until last date of any of the following: 1) last direct participant-site contact; 2) participants who withdrew their informed consent; 3) last participant-investigator contact as defined by the investigator for participants who lost to follow-up (i.e. possibly an unscheduled phone visit); 4) death of participants who died before any of the above.","Baseline (Week 0), Week 52","[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY"", ""nonInferiorityComment"": ""Change in HbA1c from baseline to week 52 is analysed using an analysis of covariance (ANCOVA) model with region and randomised treatment as fixed factors and baseline HbA1c as covariate. Missing HbA1c values at week 52 are imputed by using multiple imputation. Each imputed dataset is analysed separately and estimates are combined using Rubin's rules."", ""pValue"": ""<0.0001"", ""statisticalMethod"": ""ANCOVA"", ""paramType"": ""Treatment difference"", ""paramValue"": ""-0.66"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.76"", ""ciUpperLimit"": ""-0.57""}]",1,<0.0001,-0.66,"[-0.76, -0.57]",2582
